date,ticker,open,high,low,close,volume
2007-01-05,FFIV,38.13,38.15,37.18,37.58,1192800
2007-01-08,FFIV,37.78,39.44,37.71,39.38,3219000
2007-01-09,FFIV,39.64,39.97,38.42,38.85,2267200
2007-01-10,FFIV,38.76,39.6,38.33,39.42,2060800
2007-01-11,FFIV,39.54,39.54,38.88,39.22,1262200
2007-01-12,FFIV,39.17,40.42,39.04,39.88,1859800
2007-01-16,FFIV,40.17,40.28,39.17,39.53,1148400
2007-01-17,FFIV,39.5,40.04,39.24,39.43,1110000
2007-01-18,FFIV,39.87,40.05,37.35,37.53,4690400
2007-01-19,FFIV,37.41,38.38,36.79,37.8,2499200
2007-01-22,FFIV,38.03,38.16,36.87,36.97,1819000
2007-01-23,FFIV,36.85,37.61,36.58,36.72,1857000
2007-01-24,FFIV,37.01,37.95,36.9,37.24,6694800
2007-01-25,FFIV,36.81,37.55,35.56,37.02,10256800
2007-01-26,FFIV,37.03,37.37,36.05,36.35,2003200
2007-01-29,FFIV,36.15,36.62,35.72,36.1,1964200
2007-01-30,FFIV,36.26,36.55,35.9,36.45,1004800
2007-01-31,FFIV,36.44,36.44,35.2,35.71,2423000
2007-02-01,FFIV,35.71,36.18,35.42,35.9,2247600
2007-02-02,FFIV,35.92,36.13,35.25,35.49,1703200
2007-02-05,FFIV,35.5,36.29,35.37,35.99,1128600
2007-02-06,FFIV,35.92,36.31,35.43,36.1,1279200
2007-02-07,FFIV,36.47,37.74,36.45,37.69,3789800
2007-02-08,FFIV,37.65,37.95,37.05,37.51,2030400
2007-02-09,FFIV,38.05,38.24,37.42,37.75,2693200
2007-02-12,FFIV,37.79,37.88,36.76,36.87,1242800
2007-02-13,FFIV,37.01,37.58,36.49,36.86,971800
2007-02-14,FFIV,36.95,37.28,36.51,36.88,1630200
2007-02-15,FFIV,37.01,37.67,36.75,37.11,1414200
2007-02-16,FFIV,37.15,37.4,36.44,36.79,1531000
2007-02-20,FFIV,36.65,38.08,36.65,38.01,2127600
2007-02-21,FFIV,37.96,38.04,37.6,37.99,808800
2007-02-22,FFIV,38.1,39.35,38.1,39.26,2499200
2007-02-23,FFIV,39.25,39.28,38.81,39.06,1060400
2007-02-26,FFIV,39.0,39.24,38.55,38.94,829000
2007-02-27,FFIV,38.33,38.37,36.23,36.65,1867200
2007-02-28,FFIV,36.63,37.0,36.04,36.31,1639000
2007-03-01,FFIV,35.61,37.07,35.03,36.21,1719400
2007-03-02,FFIV,36.09,36.18,34.44,34.56,2140200
2007-03-05,FFIV,34.25,35.46,34.0,34.44,2181000
2007-03-06,FFIV,34.95,36.29,34.8,36.12,2498600
2007-03-07,FFIV,36.0,36.24,35.42,35.54,1612800
2007-03-08,FFIV,35.99,36.48,35.7,35.81,1356200
2007-03-09,FFIV,36.5,37.03,36.01,36.65,1931400
2007-03-12,FFIV,36.65,36.86,36.33,36.66,615600
2007-03-13,FFIV,36.46,36.5,35.44,35.45,1386600
2007-03-14,FFIV,35.53,35.85,34.83,35.53,1401800
2007-03-15,FFIV,35.51,36.12,35.51,35.78,753200
2007-03-16,FFIV,35.92,35.92,35.46,35.54,1109800
2007-03-19,FFIV,36.0,36.5,35.69,36.47,1032200
2007-03-20,FFIV,36.4,36.9,36.25,36.9,895000
2007-03-21,FFIV,36.87,37.58,36.49,37.51,1510000
2007-03-22,FFIV,37.37,37.49,36.81,36.96,1043000
2007-03-23,FFIV,37.1,37.1,35.93,36.19,1588600
2007-03-26,FFIV,36.19,36.2,33.99,34.12,5803000
2007-03-27,FFIV,34.13,34.99,33.74,33.88,3784200
2007-03-28,FFIV,33.69,35.21,33.55,34.81,3162200
2007-03-29,FFIV,34.97,35.25,33.81,34.62,2656600
2007-03-30,FFIV,34.48,34.71,33.28,33.34,2843600
2007-04-02,FFIV,33.03,33.49,32.37,32.45,3173800
2007-04-03,FFIV,32.97,33.99,32.9,33.61,3929600
2007-04-04,FFIV,33.38,33.63,32.82,32.97,2809400
2007-04-05,FFIV,32.88,33.41,32.56,33.34,3524600
2007-04-09,FFIV,33.56,34.22,33.4,33.82,3065800
2007-04-10,FFIV,33.75,33.87,33.44,33.81,1630600
2007-04-11,FFIV,33.78,34.42,33.62,33.79,1563000
2007-04-12,FFIV,33.52,34.53,33.31,34.38,1544000
2007-04-13,FFIV,34.37,34.37,33.37,33.43,2361200
2007-04-16,FFIV,33.46,33.8,33.46,33.62,1637000
2007-04-17,FFIV,33.7,33.78,32.97,33.03,1666200
2007-04-18,FFIV,33.31,34.85,32.22,34.78,8676400
2007-04-19,FFIV,34.42,35.44,34.3,34.47,4729200
2007-04-20,FFIV,34.76,34.9,34.19,34.42,2466400
2007-04-23,FFIV,34.42,34.51,33.94,34.03,2216200
2007-04-24,FFIV,33.22,33.74,33.13,33.53,4338200
2007-04-25,FFIV,33.59,33.93,32.69,33.03,7345600
2007-04-26,FFIV,39.12,40.25,37.62,39.97,14009400
2007-04-27,FFIV,39.65,40.22,39.06,39.29,3879200
2007-04-30,FFIV,39.3,40.1,38.33,38.39,2391600
2007-05-01,FFIV,38.37,38.42,37.77,38.17,2320800
2007-05-02,FFIV,38.35,39.26,38.23,38.58,1815000
2007-05-03,FFIV,38.75,39.28,38.17,38.91,2363600
2007-05-04,FFIV,39.0,39.75,38.76,39.03,1347400
2007-05-07,FFIV,39.17,39.27,38.66,38.86,1628600
2007-05-08,FFIV,38.76,39.0,38.24,38.9,1770000
2007-05-09,FFIV,38.69,39.74,38.15,39.42,2942000
2007-05-10,FFIV,39.33,39.35,38.16,38.46,1762000
2007-05-11,FFIV,38.88,39.0,38.29,38.66,1071600
2007-05-14,FFIV,38.58,39.04,38.14,38.45,1067400
2007-05-15,FFIV,38.42,38.62,37.25,37.42,1495800
2007-05-16,FFIV,37.42,38.0,36.84,37.96,1829000
2007-05-17,FFIV,37.81,38.07,37.38,37.71,1144400
2007-05-18,FFIV,37.99,38.03,37.58,37.68,2297400
2007-05-21,FFIV,37.75,39.55,37.75,39.42,2654200
2007-05-22,FFIV,39.3,40.22,39.29,39.31,2125000
2007-05-23,FFIV,39.52,39.96,38.51,38.58,1495400
2007-05-24,FFIV,38.81,38.99,37.85,37.99,1627200
2007-05-25,FFIV,37.96,38.45,37.76,38.36,997600
2007-05-29,FFIV,38.53,38.99,38.29,38.58,1490000
2007-05-30,FFIV,38.45,39.63,37.94,39.46,1411400
2007-05-31,FFIV,39.5,40.74,39.5,40.63,3103200
2007-06-01,FFIV,40.68,41.33,40.4,40.77,1754000
2007-06-04,FFIV,40.56,41.21,40.46,40.95,1251200
2007-06-05,FFIV,40.74,41.28,39.63,40.24,1751800
2007-06-06,FFIV,39.95,39.95,39.08,39.29,1226400
2007-06-07,FFIV,39.12,39.85,38.5,38.59,1221600
2007-06-08,FFIV,38.51,39.67,38.31,39.47,1062800
2007-06-11,FFIV,39.44,40.45,39.37,40.24,1445800
2007-06-12,FFIV,40.53,41.12,40.08,40.12,2281000
2007-06-13,FFIV,40.28,40.76,39.55,40.01,1241200
2007-06-14,FFIV,40.15,41.17,40.0,41.05,1586800
2007-06-15,FFIV,41.68,43.24,41.68,42.6,3972600
2007-06-18,FFIV,42.8,43.22,42.01,42.34,1733600
2007-06-19,FFIV,42.17,42.51,41.53,42.01,1022600
2007-06-20,FFIV,42.21,42.78,42.0,42.21,1452000
2007-06-21,FFIV,42.01,42.62,41.1,42.05,1620600
2007-06-22,FFIV,41.75,42.07,40.95,41.38,1285600
2007-06-25,FFIV,41.45,42.11,41.04,41.19,1180600
2007-06-26,FFIV,41.35,41.74,40.65,40.8,1224600
2007-06-27,FFIV,39.76,41.03,39.15,40.67,4857600
2007-06-28,FFIV,40.6,41.08,40.13,40.42,1603600
2007-06-29,FFIV,40.69,41.04,40.09,40.3,1234000
2007-07-02,FFIV,40.0,41.04,39.94,40.4,1178000
2007-07-03,FFIV,40.42,40.76,40.01,40.03,539200
2007-07-05,FFIV,40.31,41.84,40.14,41.6,1539600
2007-07-06,FFIV,41.49,41.71,41.13,41.44,905200
2007-07-09,FFIV,41.46,41.94,41.01,41.42,835600
2007-07-10,FFIV,41.35,41.76,40.68,40.74,1494800
2007-07-11,FFIV,40.76,41.54,40.65,41.26,1400600
2007-07-12,FFIV,41.57,44.02,41.28,43.85,3287400
2007-07-13,FFIV,43.66,43.78,42.78,43.69,1740200
2007-07-16,FFIV,43.65,44.3,43.41,43.67,1350800
2007-07-17,FFIV,44.21,44.37,43.44,43.81,1350800
2007-07-18,FFIV,42.76,42.99,42.13,42.63,1811600
2007-07-19,FFIV,43.97,45.25,43.87,45.13,3677000
2007-07-20,FFIV,45.0,45.08,44.2,44.54,1624600
2007-07-23,FFIV,44.59,45.21,43.62,43.65,1624600
2007-07-24,FFIV,43.28,43.33,42.06,42.2,2609800
2007-07-25,FFIV,42.81,43.31,41.58,42.42,4225000
2007-07-26,FFIV,40.47,45.81,40.4,45.51,9417400
2007-07-27,FFIV,45.7,46.94,44.85,45.6,4298600
2007-07-30,FFIV,45.75,45.75,44.59,45.0,1806800
2007-07-31,FFIV,45.46,45.62,43.28,43.35,1793800
2007-08-01,FFIV,43.29,44.42,42.83,43.33,2482600
2007-08-02,FFIV,43.36,43.99,43.03,43.57,1904200
2007-08-03,FFIV,43.68,43.92,41.67,41.84,2133000
2007-08-06,FFIV,41.92,42.0,35.15,36.22,12089000
2007-08-07,FFIV,35.81,36.06,31.55,32.03,16925600
2007-08-08,FFIV,33.0,34.08,31.42,33.05,8904800
2007-08-09,FFIV,33.01,36.17,33.0,35.01,6536600
2007-08-10,FFIV,33.97,35.51,33.51,35.03,2700000
2007-08-13,FFIV,35.55,36.88,35.4,36.21,3373000
2007-08-14,FFIV,36.58,36.88,34.38,34.46,2318200
2007-08-15,FFIV,34.37,35.07,33.51,34.15,3057800
2007-08-16,FFIV,34.2,35.65,33.83,35.24,3215800
2007-08-17,FFIV,36.01,36.58,35.26,35.99,2246600
2007-08-20,FFIV,36.19,36.38,34.71,35.56,1783600
2007-08-21,FFIV,35.03,35.77,34.45,34.62,1607600
2007-08-22,FFIV,35.23,36.5,34.75,35.97,1766300
2007-08-23,FFIV,36.02,36.39,35.04,35.65,1352200
2007-08-24,FFIV,35.51,37.61,35.51,37.48,1606900
2007-08-27,FFIV,37.35,37.64,36.27,36.79,1096900
2007-08-28,FFIV,36.63,36.77,34.59,34.61,1734300
2007-08-29,FFIV,35.16,35.57,34.71,35.2,1304600
2007-08-30,FFIV,34.56,35.36,34.32,35.0,1180400
2007-08-31,FFIV,35.77,35.9,34.62,34.97,1123600
2007-09-04,FFIV,34.93,36.42,34.78,36.14,1037700
2007-09-05,FFIV,35.99,36.99,35.71,36.96,1355600
2007-09-06,FFIV,37.0,38.82,37.0,38.82,2338500
2007-09-07,FFIV,38.18,38.29,37.25,37.71,1157400
2007-09-10,FFIV,37.95,38.69,36.76,37.37,992100
2007-09-11,FFIV,37.66,39.5,37.5,39.05,1964900
2007-09-12,FFIV,39.3,40.89,39.04,40.15,2402200
2007-09-13,FFIV,40.4,40.49,39.5,39.58,1452600
2007-09-14,FFIV,39.35,40.3,38.21,40.06,1342800
2007-09-17,FFIV,40.19,40.19,39.1,39.19,868200
2007-09-18,FFIV,39.5,40.89,38.78,40.26,1286700
2007-09-19,FFIV,40.44,41.4,39.25,39.27,1643700
2007-09-20,FFIV,39.22,39.47,38.62,39.0,1518700
2007-09-21,FFIV,39.43,39.98,39.06,39.37,817600
2007-09-24,FFIV,38.37,39.03,37.95,38.0,2331600
2007-09-25,FFIV,37.75,38.02,36.17,36.41,2908600
2007-09-26,FFIV,37.0,37.97,36.7,37.85,2595700
2007-09-27,FFIV,37.97,37.97,37.01,37.3,2382200
2007-09-28,FFIV,37.25,37.54,36.39,37.19,1739600
2007-10-01,FFIV,37.07,38.35,36.99,38.19,1530700
2007-10-02,FFIV,37.41,39.9,37.27,39.43,1869800
2007-10-03,FFIV,39.1,40.6,38.91,39.98,1615300
2007-10-04,FFIV,40.29,41.97,40.25,41.15,2601900
2007-10-05,FFIV,41.61,43.14,41.51,43.09,2134100
2007-10-08,FFIV,42.8,43.75,42.79,43.48,1695000
2007-10-09,FFIV,42.89,43.3,42.25,42.94,1834300
2007-10-10,FFIV,42.6,42.88,41.95,42.15,1299300
2007-10-11,FFIV,42.5,43.0,41.06,41.69,1911400
2007-10-12,FFIV,41.8,42.27,41.47,41.57,711100
2007-10-15,FFIV,41.55,41.89,40.61,41.54,726900
2007-10-16,FFIV,41.45,41.65,40.48,40.66,1145500
2007-10-17,FFIV,41.2,41.2,40.23,41.11,1294500
2007-10-18,FFIV,40.8,43.24,40.4,43.0,2606200
2007-10-19,FFIV,42.83,43.0,42.28,42.63,2515100
2007-10-22,FFIV,42.85,42.97,41.59,42.91,1123600
2007-10-23,FFIV,43.11,44.55,42.82,44.27,1346600
2007-10-24,FFIV,42.78,43.06,39.41,40.47,5836800
2007-10-25,FFIV,36.02,38.0,33.98,34.19,7423200
2007-10-26,FFIV,34.9,35.95,33.95,34.27,4770000
2007-10-29,FFIV,34.28,34.64,33.71,34.45,2823700
2007-10-30,FFIV,33.68,34.16,32.94,33.66,2659700
2007-10-31,FFIV,34.69,36.04,34.09,36.03,4198800
2007-11-01,FFIV,36.75,37.75,35.51,36.8,3518400
2007-11-02,FFIV,37.5,37.67,35.47,36.83,2660200
2007-11-05,FFIV,36.38,38.31,36.14,38.1,2169300
2007-11-06,FFIV,38.61,38.81,37.36,37.81,1670000
2007-11-07,FFIV,37.35,37.5,35.65,35.73,1966100
2007-11-08,FFIV,34.18,34.85,33.08,34.72,3729700
2007-11-09,FFIV,34.39,35.35,32.86,32.88,2745400
2007-11-12,FFIV,32.79,33.71,31.17,31.17,2419600
2007-11-13,FFIV,31.5,32.15,30.06,31.79,2838700
2007-11-14,FFIV,32.18,32.48,30.67,30.97,1718400
2007-11-15,FFIV,30.77,30.98,29.51,29.8,2354000
2007-11-16,FFIV,30.0,30.0,29.09,29.69,1146600
2007-11-19,FFIV,29.46,30.27,28.74,28.83,1529800
2007-11-20,FFIV,28.99,29.4,26.81,27.78,2340900
2007-11-21,FFIV,27.44,27.81,27.04,27.04,1202500
2007-11-23,FFIV,27.0,27.25,26.2,26.97,920100
2007-11-26,FFIV,26.91,28.67,26.66,26.82,1771900
2007-11-27,FFIV,27.5,27.5,26.3,26.9,1923500
2007-11-28,FFIV,27.16,28.1,27.15,28.04,1914300
2007-11-29,FFIV,27.86,27.99,25.91,26.12,3580800
2007-11-30,FFIV,27.54,27.54,26.13,26.42,3104800
2007-12-03,FFIV,26.8,27.31,26.52,26.89,1324800
2007-12-04,FFIV,26.62,27.18,26.28,26.62,1904500
2007-12-05,FFIV,27.05,28.14,26.82,28.14,2225200
2007-12-06,FFIV,28.05,29.06,27.8,28.86,1774700
2007-12-07,FFIV,29.02,29.27,27.88,28.03,1570300
2007-12-10,FFIV,29.28,30.84,29.14,29.89,2392100
2007-12-11,FFIV,29.9,30.5,29.1,29.15,1738300
2007-12-12,FFIV,30.12,30.75,29.06,29.94,2326400
2007-12-13,FFIV,29.43,29.54,28.5,28.9,1660300
2007-12-14,FFIV,28.73,29.36,28.5,29.23,1146200
2007-12-17,FFIV,29.03,29.41,27.73,27.83,1211000
2007-12-18,FFIV,28.0,28.61,28.0,28.36,923200
2007-12-19,FFIV,28.3,28.3,27.19,27.45,1756800
2007-12-20,FFIV,27.6,28.49,27.09,27.66,2191200
2007-12-21,FFIV,28.52,29.21,27.84,29.16,2975400
2007-12-24,FFIV,29.25,29.98,29.17,29.91,903600
2007-12-26,FFIV,29.6,30.29,29.58,30.01,1380500
2007-12-27,FFIV,30.0,30.14,28.8,28.9,1110200
2007-12-28,FFIV,29.01,29.32,28.92,29.12,880600
2007-12-31,FFIV,28.96,29.43,28.0,28.52,1715600
2008-01-02,FFIV,28.02,28.21,26.88,27.01,1572600
2008-01-03,FFIV,27.01,27.14,26.22,26.48,1701000
2008-01-04,FFIV,25.49,25.56,24.19,24.51,2903200
2008-01-07,FFIV,24.5,24.5,22.93,23.28,2703600
2008-01-08,FFIV,23.3,23.72,21.62,21.69,3422700
2008-01-09,FFIV,21.73,22.29,21.07,21.65,2297800
2008-01-10,FFIV,21.37,23.48,21.18,23.23,4302000
2008-01-11,FFIV,23.08,23.2,21.25,21.4,3596700
2008-01-14,FFIV,21.47,22.97,21.4,22.84,3303600
2008-01-15,FFIV,22.41,22.81,22.0,22.54,3298700
2008-01-16,FFIV,21.56,21.6,19.81,20.68,5501900
2008-01-17,FFIV,20.73,21.17,19.92,20.06,2569700
2008-01-18,FFIV,20.19,21.13,20.1,20.43,2384500
2008-01-22,FFIV,18.31,20.76,18.11,20.41,3831500
2008-01-23,FFIV,19.58,20.46,18.51,20.18,5333300
2008-01-24,FFIV,24.18,26.22,23.63,24.8,11672200
2008-01-25,FFIV,25.0,25.38,22.94,23.15,5224000
2008-01-28,FFIV,23.32,24.23,23.0,23.94,1955300
2008-01-29,FFIV,24.17,24.25,22.92,23.37,1872400
2008-01-30,FFIV,23.21,23.92,23.08,23.28,2053100
2008-01-31,FFIV,22.75,23.53,22.42,23.53,2827800
2008-02-01,FFIV,23.96,25.21,23.66,25.02,3514300
2008-02-04,FFIV,24.27,24.98,23.83,23.94,2124100
2008-02-05,FFIV,23.52,23.69,22.25,22.32,2720400
2008-02-06,FFIV,22.57,22.72,21.43,21.47,2600400
2008-02-07,FFIV,20.37,22.08,20.37,21.73,2990000
2008-02-08,FFIV,21.09,22.59,20.85,21.81,2016700
2008-02-11,FFIV,22.07,22.58,21.93,22.2,2013700
2008-02-12,FFIV,22.4,22.54,21.45,21.67,1705200
2008-02-13,FFIV,21.9,22.89,21.35,22.61,2245900
2008-02-14,FFIV,22.87,23.5,22.53,22.58,2474200
2008-02-15,FFIV,22.38,22.87,22.18,22.51,2754700
2008-02-19,FFIV,22.84,23.09,22.5,22.76,1996800
2008-02-20,FFIV,22.7,23.66,22.56,23.34,1794700
2008-02-21,FFIV,23.5,23.8,22.24,22.5,1864100
2008-02-22,FFIV,22.61,22.61,21.7,22.28,1251000
2008-02-25,FFIV,22.42,23.29,22.26,23.01,1764300
2008-02-26,FFIV,22.88,23.72,22.74,23.47,1973400
2008-02-27,FFIV,23.2,24.51,23.13,24.49,2365500
2008-02-28,FFIV,24.24,24.31,23.39,23.68,1872000
2008-02-29,FFIV,23.0,23.2,21.89,22.16,2406600
2008-03-03,FFIV,21.96,22.0,20.9,20.97,2318400
2008-03-04,FFIV,20.77,20.95,20.02,20.47,2483300
2008-03-05,FFIV,20.57,21.59,20.51,20.8,2588200
2008-03-06,FFIV,19.99,20.02,19.08,19.36,3654200
2008-03-07,FFIV,19.15,20.1,18.84,19.39,2066100
2008-03-10,FFIV,18.88,19.68,18.57,19.03,2515000
2008-03-11,FFIV,19.55,19.72,18.89,19.58,1562100
2008-03-12,FFIV,19.69,20.62,19.52,19.9,2128600
2008-03-13,FFIV,19.62,20.01,18.85,19.88,1694000
2008-03-14,FFIV,20.08,20.6,19.37,19.87,3061100
2008-03-17,FFIV,19.33,20.24,19.04,19.57,2048500
2008-03-18,FFIV,20.22,20.85,19.75,20.69,2387700
2008-03-19,FFIV,20.6,20.71,19.13,19.18,1885400
2008-03-20,FFIV,19.49,19.64,19.03,19.49,1802200
2008-03-24,FFIV,19.15,20.13,19.08,20.04,2555000
2008-03-25,FFIV,20.19,20.81,20.09,20.62,1615400
2008-03-26,FFIV,20.57,20.75,19.41,19.97,2220900
2008-03-27,FFIV,19.49,19.74,18.89,19.07,2178800
2008-03-28,FFIV,19.19,19.73,18.93,19.1,1893200
2008-03-31,FFIV,19.02,19.24,18.11,18.17,2742800
2008-04-01,FFIV,18.52,19.3,18.43,19.09,3477800
2008-04-02,FFIV,18.75,19.07,18.17,18.45,3257400
2008-04-03,FFIV,18.21,19.77,18.03,19.23,5047100
2008-04-04,FFIV,19.0,19.24,18.03,18.14,4517600
2008-04-07,FFIV,18.38,18.44,17.88,18.05,4014700
2008-04-08,FFIV,17.85,18.64,17.7,18.26,3213900
2008-04-09,FFIV,18.49,18.63,17.93,18.07,3392100
2008-04-10,FFIV,18.37,19.54,18.2,19.32,5165900
2008-04-11,FFIV,18.99,20.25,18.75,19.55,4715700
2008-04-14,FFIV,19.57,19.68,18.76,19.02,2908900
2008-04-15,FFIV,19.17,19.23,18.24,18.6,2752500
2008-04-16,FFIV,18.88,19.76,18.66,19.67,2244900
2008-04-17,FFIV,19.65,19.93,19.21,19.71,1718700
2008-04-18,FFIV,20.3,21.49,20.3,21.27,4291800
2008-04-21,FFIV,21.23,22.06,21.0,21.93,2752100
2008-04-22,FFIV,21.86,22.06,20.94,21.31,2229000
2008-04-23,FFIV,21.3,22.79,21.2,22.19,4514300
2008-04-24,FFIV,24.22,24.42,22.72,23.57,5986100
2008-04-25,FFIV,23.94,23.99,23.38,23.74,2572000
2008-04-28,FFIV,23.75,23.95,22.99,23.12,2262600
2008-04-29,FFIV,23.04,23.55,22.05,22.79,3857700
2008-04-30,FFIV,22.79,23.13,22.15,22.63,2841200
2008-05-01,FFIV,22.56,24.93,22.04,24.49,4904700
2008-05-02,FFIV,24.04,25.01,23.86,24.4,4039800
2008-05-05,FFIV,24.55,24.84,23.96,24.01,3280500
2008-05-06,FFIV,23.83,25.01,23.56,24.76,3133600
2008-05-07,FFIV,24.6,26.8,24.6,25.95,5611800
2008-05-08,FFIV,26.8,27.59,26.49,27.42,5752400
2008-05-09,FFIV,27.12,27.8,26.82,27.0,3638500
2008-05-12,FFIV,27.19,28.48,26.92,28.08,3112400
2008-05-13,FFIV,28.04,28.41,27.45,27.87,2693500
2008-05-14,FFIV,27.92,28.58,27.87,27.92,2121200
2008-05-15,FFIV,28.05,28.99,28.05,28.63,2826000
2008-05-16,FFIV,28.77,29.04,28.28,28.96,2179500
2008-05-19,FFIV,29.03,29.27,28.2,28.57,1912500
2008-05-20,FFIV,28.42,28.59,27.84,28.28,1890900
2008-05-21,FFIV,28.27,28.83,27.76,28.12,2697500
2008-05-22,FFIV,27.04,27.8,26.54,27.8,3910400
2008-05-23,FFIV,27.53,27.72,26.73,26.95,3182300
2008-05-27,FFIV,27.03,27.49,26.81,27.4,2507900
2008-05-28,FFIV,28.01,28.8,27.58,27.98,2924200
2008-05-29,FFIV,27.98,29.21,27.71,29.0,2875100
2008-05-30,FFIV,29.17,30.15,29.02,30.05,3283000
2008-06-02,FFIV,30.0,30.1,29.35,29.45,2274800
2008-06-03,FFIV,29.47,30.23,29.06,29.36,2427900
2008-06-04,FFIV,29.27,31.43,29.27,31.08,3015300
2008-06-05,FFIV,30.31,31.6,30.01,31.39,3008800
2008-06-06,FFIV,31.3,32.45,30.5,30.56,3825400
2008-06-09,FFIV,30.88,31.24,29.69,30.1,1919300
2008-06-10,FFIV,29.77,30.03,29.35,29.64,2636500
2008-06-11,FFIV,29.76,30.27,29.52,29.67,2773600
2008-06-12,FFIV,29.88,30.02,28.37,28.84,3612400
2008-06-13,FFIV,28.95,30.18,28.65,29.65,2617700
2008-06-16,FFIV,29.51,30.7,29.51,30.04,1566300
2008-06-17,FFIV,30.19,30.69,30.0,30.06,951200
2008-06-18,FFIV,29.85,30.88,29.74,30.72,2109200
2008-06-19,FFIV,30.84,32.6,30.6,32.32,2906700
2008-06-20,FFIV,32.1,32.5,30.51,30.66,2830800
2008-06-23,FFIV,30.95,31.23,29.95,30.11,2244800
2008-06-24,FFIV,29.8,30.34,28.97,29.27,2498600
2008-06-25,FFIV,29.25,30.77,28.87,30.25,2339000
2008-06-26,FFIV,30.02,30.1,28.88,29.1,3331700
2008-06-27,FFIV,29.0,29.26,28.26,28.93,2033100
2008-06-30,FFIV,28.8,29.31,28.3,28.42,2226500
2008-07-01,FFIV,28.01,30.26,27.67,30.02,3659400
2008-07-02,FFIV,29.69,30.47,29.5,29.64,2717800
2008-07-03,FFIV,29.65,30.0,28.62,29.77,1874000
2008-07-07,FFIV,29.9,30.59,29.09,29.86,2400800
2008-07-08,FFIV,30.09,31.53,29.8,31.45,2713700
2008-07-09,FFIV,31.39,31.65,30.83,31.42,5571500
2008-07-10,FFIV,31.6,32.72,30.74,32.3,4355400
2008-07-11,FFIV,32.03,34.0,31.05,33.44,3867100
2008-07-14,FFIV,33.78,33.91,31.86,32.02,2678400
2008-07-15,FFIV,32.34,33.67,31.04,31.46,6187100
2008-07-16,FFIV,31.69,32.33,31.07,32.24,4286500
2008-07-17,FFIV,32.29,33.15,32.14,32.97,2260800
2008-07-18,FFIV,32.99,33.13,32.14,32.45,1913900
2008-07-21,FFIV,32.55,32.91,31.54,32.44,1875300
2008-07-22,FFIV,31.93,32.5,31.15,32.41,1979800
2008-07-23,FFIV,32.5,32.5,30.75,31.04,4005700
2008-07-24,FFIV,30.38,33.85,30.1,32.02,7060200
2008-07-25,FFIV,32.06,32.35,31.11,31.7,2956200
2008-07-28,FFIV,31.65,32.27,30.07,30.26,1862700
2008-07-29,FFIV,30.62,30.99,29.93,30.4,1876000
2008-07-30,FFIV,30.31,30.72,29.11,29.51,1779500
2008-07-31,FFIV,29.4,29.92,29.08,29.15,1187700
2008-08-01,FFIV,28.9,29.38,27.98,29.16,1943800
2008-08-04,FFIV,28.08,29.48,28.01,28.98,2430700
2008-08-05,FFIV,29.18,30.19,28.83,30.07,2250700
2008-08-06,FFIV,30.11,31.1,29.81,31.02,3473200
2008-08-07,FFIV,30.66,32.18,30.23,31.59,2663000
2008-08-08,FFIV,31.72,33.43,31.39,33.36,2896700
2008-08-11,FFIV,32.78,35.85,32.68,35.3,3418400
2008-08-12,FFIV,35.31,35.72,34.41,34.87,2317300
2008-08-13,FFIV,34.83,35.66,34.59,35.25,1775100
2008-08-14,FFIV,35.0,35.58,34.79,34.99,1347800
2008-08-15,FFIV,35.23,35.84,34.78,35.2,2074600
2008-08-18,FFIV,35.46,35.68,34.28,34.84,1546000
2008-08-19,FFIV,34.52,34.81,33.15,33.49,2229800
2008-08-20,FFIV,33.6,33.93,32.68,33.58,1340200
2008-08-21,FFIV,33.45,33.63,32.95,33.47,793700
2008-08-22,FFIV,33.2,34.1,33.06,33.83,844100
2008-08-25,FFIV,33.46,33.94,33.09,33.18,688400
2008-08-26,FFIV,33.27,33.65,33.0,33.45,944100
2008-08-27,FFIV,33.44,33.98,33.08,33.57,899700
2008-08-28,FFIV,33.87,34.87,33.69,34.7,2035600
2008-08-29,FFIV,34.4,34.76,33.88,34.11,932000
2008-09-02,FFIV,34.64,34.94,32.89,33.38,1061700
2008-09-03,FFIV,32.95,33.91,32.88,33.5,1850700
2008-09-04,FFIV,32.79,33.01,30.72,30.79,2932600
2008-09-05,FFIV,30.51,31.47,30.05,31.19,3663300
2008-09-08,FFIV,31.51,32.56,31.21,32.36,2648100
2008-09-09,FFIV,32.31,32.89,31.15,31.39,2752000
2008-09-10,FFIV,31.83,31.83,30.5,30.67,3390200
2008-09-11,FFIV,30.1,31.63,29.71,31.04,2212900
2008-09-12,FFIV,31.6,32.6,31.21,32.18,3834700
2008-09-15,FFIV,30.79,31.49,29.8,30.23,3173900
2008-09-16,FFIV,29.35,29.71,27.72,29.26,3939800
2008-09-17,FFIV,28.58,29.28,27.37,27.42,2548600
2008-09-18,FFIV,27.3,28.15,24.41,25.94,7152200
2008-09-19,FFIV,26.79,30.45,26.79,27.35,5517100
2008-09-22,FFIV,27.69,27.8,25.44,25.63,2286400
2008-09-23,FFIV,25.52,27.25,23.71,24.11,3870500
2008-09-24,FFIV,22.82,23.25,21.65,21.85,7997500
2008-09-25,FFIV,22.1,22.82,21.64,22.52,4626600
2008-09-26,FFIV,21.86,24.06,21.84,23.84,3564800
2008-09-29,FFIV,22.96,23.04,21.0,21.7,3594000
