date,ticker,open,high,low,close,volume
2007-10-17,FTR,6.09,6.16,6.03,6.13,6512200
2007-10-18,FTR,6.15,6.19,6.06,6.1,2972200
2007-10-19,FTR,6.11,6.23,6.05,6.08,3791200
2007-10-22,FTR,6.06,6.16,6.04,6.13,2287300
2007-10-23,FTR,6.15,6.17,5.97,6.03,4900200
2007-10-24,FTR,6.05,6.07,5.97,6.06,2106000
2007-10-25,FTR,6.06,6.1,5.97,6.0,2247600
2007-10-26,FTR,6.07,6.09,5.91,6.04,2577100
2007-10-29,FTR,6.07,6.11,5.99,6.02,3363700
2007-10-30,FTR,6.05,6.07,5.99,6.0,2761200
2007-10-31,FTR,6.01,6.08,5.99,6.06,2049300
2007-11-01,FTR,5.99,6.03,5.92,5.94,2979200
2007-11-02,FTR,5.97,5.99,5.89,5.95,2552900
2007-11-05,FTR,5.98,5.98,5.82,5.85,3778600
2007-11-06,FTR,6.01,6.06,5.94,6.04,3619400
2007-11-07,FTR,6.08,6.08,5.94,5.94,4625500
2007-11-08,FTR,6.01,6.03,5.85,5.95,4231300
2007-11-09,FTR,5.88,5.93,5.79,5.8,4871700
2007-11-12,FTR,5.87,5.87,5.76,5.77,3064200
2007-11-13,FTR,5.75,5.93,5.75,5.92,4165600
2007-11-14,FTR,5.87,5.96,5.76,5.76,4773000
2007-11-15,FTR,5.74,5.9,5.74,5.8,3932100
2007-11-16,FTR,5.83,5.98,5.82,5.94,3209600
2007-11-19,FTR,5.97,5.97,5.82,5.83,3677700
2007-11-20,FTR,5.87,5.91,5.74,5.82,3814800
2007-11-21,FTR,5.78,5.82,5.72,5.76,3512100
2007-11-23,FTR,5.79,5.82,5.74,5.82,1151100
2007-11-26,FTR,5.84,5.89,5.77,5.77,3107200
2007-11-27,FTR,5.76,5.89,5.76,5.87,3430900
2007-11-28,FTR,5.9,6.04,5.86,6.02,2702900
2007-11-29,FTR,6.01,6.03,5.94,6.02,3639800
2007-11-30,FTR,6.08,6.08,5.94,5.98,4506200
2007-12-03,FTR,5.96,6.0,5.91,5.94,3035100
2007-12-04,FTR,5.94,5.97,5.86,5.9,4469200
2007-12-05,FTR,6.02,6.02,5.94,6.0,3886900
2007-12-06,FTR,6.0,6.05,5.95,6.02,3425300
2007-12-07,FTR,6.05,6.05,5.94,5.96,2483100
2007-12-10,FTR,5.99,6.0,5.91,5.97,3681800
2007-12-11,FTR,5.97,5.97,5.78,5.79,3780300
2007-12-12,FTR,5.92,5.94,5.74,5.82,4694800
2007-12-13,FTR,5.78,5.83,5.75,5.82,3321400
2007-12-14,FTR,5.76,5.81,5.65,5.66,2744100
2007-12-17,FTR,5.96,6.05,5.82,5.83,10790700
2007-12-18,FTR,5.89,5.99,5.87,5.95,6190400
2007-12-19,FTR,5.99,6.01,5.9,5.95,4606800
2007-12-20,FTR,5.98,6.0,5.85,5.9,4882700
2007-12-21,FTR,5.96,6.0,5.92,6.0,6015200
2007-12-24,FTR,5.99,6.11,5.99,6.11,1602800
2007-12-26,FTR,6.11,6.11,6.03,6.06,1709700
2007-12-27,FTR,6.09,6.09,6.0,6.06,2933700
2007-12-28,FTR,6.08,6.08,6.01,6.03,2443000
2007-12-31,FTR,6.02,6.05,5.94,5.98,2583400
2008-01-02,FTR,6.03,6.03,5.85,5.88,2522400
2008-01-03,FTR,5.91,5.93,5.81,5.83,2853900
2008-01-04,FTR,5.84,5.84,5.67,5.67,3021600
2008-01-07,FTR,5.73,5.86,5.71,5.79,3845800
2008-01-08,FTR,5.8,5.81,5.55,5.59,6100300
2008-01-09,FTR,5.8,5.8,5.03,5.31,7667200
2008-01-10,FTR,5.28,5.41,5.18,5.38,4624400
2008-01-11,FTR,5.33,5.37,5.27,5.3,2501500
2008-01-14,FTR,5.32,5.38,5.29,5.37,3703100
2008-01-15,FTR,5.33,5.41,5.23,5.25,3891500
2008-01-16,FTR,5.2,5.37,5.2,5.26,3959000
2008-01-17,FTR,5.26,5.34,5.1,5.11,5086100
2008-01-18,FTR,5.12,5.18,4.83,4.94,7802200
2008-01-22,FTR,4.62,4.92,4.58,4.87,5899300
2008-01-23,FTR,4.77,4.98,4.71,4.98,6616800
2008-01-24,FTR,5.07,5.07,4.91,4.99,5175500
2008-01-25,FTR,5.05,5.13,4.99,5.05,5288400
2008-01-28,FTR,5.1,5.21,4.98,5.19,3643600
2008-01-29,FTR,5.22,5.29,5.16,5.28,3713900
2008-01-30,FTR,5.28,5.33,5.17,5.21,3896800
2008-01-31,FTR,5.17,5.45,5.12,5.39,5050100
2008-02-01,FTR,5.38,5.47,5.36,5.41,3365600
2008-02-04,FTR,5.42,5.46,5.36,5.44,3084900
2008-02-05,FTR,5.4,5.42,5.22,5.22,3312100
2008-02-06,FTR,5.26,5.29,5.14,5.15,3925600
2008-02-07,FTR,5.12,5.18,5.06,5.13,3905900
2008-02-08,FTR,5.12,5.2,5.09,5.14,3357200
2008-02-11,FTR,5.15,5.16,5.05,5.11,2581900
2008-02-12,FTR,5.16,5.22,5.1,5.16,2977000
2008-02-13,FTR,5.21,5.46,5.19,5.43,4543900
2008-02-14,FTR,5.44,5.48,5.4,5.45,4091300
2008-02-15,FTR,5.48,5.51,5.4,5.43,3541400
2008-02-19,FTR,5.45,5.5,5.31,5.31,4231200
2008-02-20,FTR,5.28,5.32,5.06,5.16,6770000
2008-02-21,FTR,5.17,5.21,5.06,5.07,2747400
2008-02-22,FTR,5.1,5.17,5.05,5.14,3927800
2008-02-25,FTR,5.2,5.4,5.14,5.4,5409400
2008-02-26,FTR,5.36,5.4,5.11,5.28,8071700
2008-02-27,FTR,5.25,5.37,5.25,5.29,4762500
2008-02-28,FTR,5.31,5.34,5.22,5.25,3938200
2008-02-29,FTR,5.28,5.28,5.05,5.05,4739900
2008-03-03,FTR,5.04,5.18,5.04,5.14,3992700
2008-03-04,FTR,5.1,5.17,5.09,5.15,5242300
2008-03-05,FTR,5.18,5.26,5.15,5.23,6156300
2008-03-06,FTR,5.31,5.31,5.13,5.17,5164000
2008-03-07,FTR,5.17,5.17,5.05,5.11,4426500
2008-03-10,FTR,5.11,5.13,4.96,4.98,4521900
2008-03-11,FTR,5.1,5.13,4.96,5.13,5531900
2008-03-12,FTR,5.14,5.19,5.0,5.01,4049300
2008-03-13,FTR,4.99,5.05,4.84,5.02,4194700
2008-03-14,FTR,5.0,5.05,4.84,4.88,4182900
2008-03-17,FTR,4.81,5.03,4.81,4.96,4231000
2008-03-18,FTR,5.05,5.22,4.96,5.22,4995600
2008-03-19,FTR,5.24,5.28,5.02,5.03,5654100
2008-03-20,FTR,5.04,5.22,5.02,5.2,4232800
2008-03-24,FTR,5.21,5.42,5.18,5.35,3833300
2008-03-25,FTR,5.37,5.37,5.12,5.21,4995500
2008-03-26,FTR,5.21,5.22,5.04,5.1,3622000
2008-03-27,FTR,5.11,5.19,5.08,5.09,3264500
2008-03-28,FTR,5.09,5.17,5.01,5.02,3084900
2008-03-31,FTR,5.07,5.13,5.01,5.04,3797100
2008-04-01,FTR,5.12,5.23,5.09,5.22,3669400
2008-04-02,FTR,5.27,5.28,5.13,5.16,3998500
2008-04-03,FTR,5.14,5.28,5.04,5.25,3369000
2008-04-04,FTR,5.22,5.24,5.17,5.19,2553500
2008-04-07,FTR,5.19,5.27,5.18,5.21,2243100
2008-04-08,FTR,5.19,5.23,5.13,5.21,2981000
2008-04-09,FTR,5.24,5.25,5.05,5.07,3962800
2008-04-10,FTR,5.06,5.11,4.96,4.99,3110800
2008-04-11,FTR,4.99,5.0,4.88,4.9,3430900
2008-04-14,FTR,4.9,4.94,4.87,4.89,2695200
2008-04-15,FTR,4.93,4.93,4.81,4.84,3022400
2008-04-16,FTR,4.89,5.0,4.87,4.99,3554100
2008-04-17,FTR,4.99,5.03,4.9,4.93,2918900
2008-04-18,FTR,5.02,5.03,4.94,5.0,3556700
2008-04-21,FTR,5.0,5.02,4.95,5.01,2629700
2008-04-22,FTR,5.0,5.02,4.89,4.93,3942800
2008-04-23,FTR,4.96,4.98,4.9,4.94,3004600
2008-04-24,FTR,4.93,5.01,4.89,4.98,4162800
2008-04-25,FTR,4.99,5.11,4.99,5.1,4060100
2008-04-28,FTR,5.07,5.19,5.02,5.14,4000400
2008-04-29,FTR,5.15,5.21,5.15,5.19,3229500
2008-04-30,FTR,5.17,5.21,5.13,5.15,4352300
2008-05-01,FTR,5.12,5.44,5.12,5.43,6544900
2008-05-02,FTR,5.43,5.52,5.36,5.43,3606100
2008-05-05,FTR,5.21,5.29,5.01,5.06,7365100
2008-05-06,FTR,5.05,5.12,4.94,5.1,5572600
2008-05-07,FTR,5.07,5.1,4.99,5.0,5888700
2008-05-08,FTR,5.03,5.12,5.0,5.05,3461700
2008-05-09,FTR,5.07,5.16,5.0,5.12,3295500
2008-05-12,FTR,5.14,5.16,4.96,5.09,5643700
2008-05-13,FTR,5.12,5.15,5.03,5.07,3966800
2008-05-14,FTR,5.07,5.25,5.07,5.21,4318900
2008-05-15,FTR,5.22,5.3,5.19,5.29,3553700
2008-05-16,FTR,5.33,5.35,5.25,5.3,4122200
2008-05-19,FTR,5.29,5.44,5.29,5.38,4512100
2008-05-20,FTR,5.41,5.41,5.34,5.35,4584400
2008-05-21,FTR,5.39,5.46,5.36,5.39,3983200
2008-05-22,FTR,5.41,5.43,5.34,5.36,3896700
2008-05-23,FTR,5.34,5.37,5.28,5.3,3065800
2008-05-27,FTR,5.49,5.57,5.41,5.55,6603900
2008-05-28,FTR,5.55,5.75,5.55,5.57,7066300
2008-05-29,FTR,5.55,5.62,5.54,5.6,5161300
2008-05-30,FTR,5.65,5.65,5.57,5.6,3507300
2008-06-02,FTR,5.6,5.63,5.5,5.6,3889700
2008-06-03,FTR,5.64,5.65,5.5,5.54,3388700
2008-06-04,FTR,5.53,5.58,5.53,5.56,3090500
2008-06-05,FTR,5.64,5.7,5.53,5.65,4174600
2008-06-06,FTR,5.64,5.64,5.48,5.5,4935100
2008-06-09,FTR,5.55,5.55,5.45,5.49,3437200
2008-06-10,FTR,5.45,5.53,5.42,5.5,3763500
2008-06-11,FTR,5.54,5.54,5.41,5.42,4836100
2008-06-12,FTR,5.41,5.45,5.32,5.35,6018300
2008-06-13,FTR,5.47,5.48,5.4,5.46,4025100
2008-06-16,FTR,5.45,5.52,5.39,5.5,3626100
2008-06-17,FTR,5.51,5.52,5.43,5.48,3522800
2008-06-18,FTR,5.43,5.48,5.33,5.39,4943500
2008-06-19,FTR,5.38,5.5,5.36,5.48,3613900
2008-06-20,FTR,5.45,5.48,5.39,5.43,4341100
2008-06-23,FTR,5.47,5.47,5.39,5.4,3015500
2008-06-24,FTR,5.39,5.55,5.38,5.49,3247300
2008-06-25,FTR,5.49,5.6,5.49,5.54,3791200
2008-06-26,FTR,5.5,5.52,5.35,5.38,4209200
2008-06-27,FTR,5.36,5.42,5.29,5.39,4981700
2008-06-30,FTR,5.41,5.62,5.41,5.57,5335100
2008-07-01,FTR,5.52,5.74,5.52,5.71,9270900
2008-07-02,FTR,5.72,5.78,5.66,5.67,4922600
2008-07-03,FTR,5.7,5.77,5.52,5.56,4632600
2008-07-07,FTR,5.59,5.68,5.53,5.62,5087900
2008-07-08,FTR,5.63,5.73,5.57,5.71,5277500
2008-07-09,FTR,5.72,5.78,5.66,5.71,4875000
2008-07-10,FTR,5.67,5.8,5.67,5.79,4964900
2008-07-11,FTR,5.78,5.78,5.53,5.63,8435000
2008-07-14,FTR,5.68,5.76,5.54,5.62,7173100
2008-07-15,FTR,5.57,5.63,5.47,5.54,5058500
2008-07-16,FTR,5.53,5.65,5.49,5.65,3744200
2008-07-17,FTR,5.67,5.67,5.5,5.53,5116400
2008-07-18,FTR,5.55,5.72,5.55,5.71,3916700
2008-07-21,FTR,5.73,5.77,5.67,5.71,3165900
2008-07-22,FTR,5.72,5.75,5.6,5.74,4697100
2008-07-23,FTR,5.75,6.0,5.73,5.96,5300400
2008-07-24,FTR,5.97,6.01,5.84,5.9,4507700
2008-07-25,FTR,5.9,5.91,5.8,5.85,2540700
2008-07-28,FTR,5.82,5.87,5.68,5.68,3509700
2008-07-29,FTR,5.71,5.74,5.62,5.66,3527000
2008-07-30,FTR,5.67,5.8,5.64,5.74,3468700
2008-07-31,FTR,5.61,5.78,5.53,5.68,3679800
2008-08-01,FTR,5.69,5.77,5.54,5.62,2062300
2008-08-04,FTR,5.63,5.91,5.56,5.58,2822300
2008-08-05,FTR,5.81,5.84,5.62,5.73,2478300
2008-08-06,FTR,5.72,6.0,5.64,5.93,3406000
2008-08-07,FTR,5.9,5.9,5.74,5.82,3379500
2008-08-08,FTR,5.67,6.04,5.67,5.99,2841300
2008-08-11,FTR,5.97,6.09,5.96,6.01,2372100
2008-08-12,FTR,6.04,6.18,5.98,6.15,2603600
2008-08-13,FTR,5.99,6.05,5.93,5.97,2614700
2008-08-14,FTR,5.95,6.12,5.92,6.09,2425000
2008-08-15,FTR,6.12,6.25,6.08,6.22,1965400
2008-08-18,FTR,6.25,6.29,6.16,6.23,2357900
2008-08-19,FTR,6.15,6.25,6.15,6.19,1877700
2008-08-20,FTR,6.19,6.24,6.12,6.18,1324100
2008-08-21,FTR,6.14,6.26,6.13,6.24,2062100
2008-08-22,FTR,6.19,6.27,6.14,6.21,2623600
2008-08-25,FTR,6.21,6.22,6.09,6.13,2037300
2008-08-26,FTR,6.18,6.26,6.0,6.05,1851000
2008-08-27,FTR,6.07,6.15,6.03,6.07,2299500
2008-08-28,FTR,5.97,6.21,5.9,6.2,2217800
2008-08-29,FTR,6.16,6.25,6.15,6.18,2554800
2008-09-02,FTR,6.18,6.31,6.18,6.27,2241000
2008-09-03,FTR,6.29,6.36,6.26,6.36,2216200
2008-09-04,FTR,6.31,6.34,6.14,6.16,7741900
2008-09-05,FTR,6.16,6.19,6.05,6.06,2709900
2008-09-08,FTR,6.1,6.29,6.07,6.29,3572000
2008-09-09,FTR,6.33,6.4,6.27,6.3,7025200
2008-09-10,FTR,6.27,6.34,6.16,6.18,2270500
2008-09-11,FTR,6.09,6.18,6.03,6.14,2213800
2008-09-12,FTR,6.12,6.2,6.08,6.16,2321600
2008-09-15,FTR,6.01,6.15,5.84,5.84,4528400
2008-09-16,FTR,5.86,5.99,5.73,5.93,3274100
2008-09-17,FTR,5.91,5.92,5.76,5.77,4374800
2008-09-18,FTR,5.76,5.93,5.62,5.89,7457500
2008-09-19,FTR,6.31,6.31,5.59,5.94,4333500
2008-09-22,FTR,5.86,5.91,5.67,5.71,2230400
2008-09-23,FTR,5.71,5.83,5.67,5.68,1595300
2008-09-24,FTR,5.68,5.82,5.63,5.76,1961200
2008-09-25,FTR,5.76,6.0,5.74,5.96,2013900
2008-09-26,FTR,5.86,5.96,5.82,5.93,1434000
2008-09-29,FTR,5.91,6.0,5.61,5.68,2815500
2008-09-30,FTR,5.75,5.82,5.64,5.76,2675700
2008-10-01,FTR,5.72,5.91,5.64,5.76,1898300
2008-10-02,FTR,5.72,5.84,5.57,5.58,1985300
2008-10-03,FTR,5.6,5.81,5.53,5.59,4544700
2008-10-06,FTR,5.43,5.5,5.04,5.2,5142600
2008-10-07,FTR,5.27,5.29,4.89,4.93,4388600
2008-10-08,FTR,4.81,4.92,4.6,4.6,5241600
2008-10-09,FTR,4.76,4.76,4.37,4.37,3518300
2008-10-10,FTR,4.17,4.29,3.73,4.08,6344200
2008-10-13,FTR,4.38,4.52,4.15,4.51,2847100
2008-10-14,FTR,4.83,4.99,4.56,4.74,3175600
2008-10-15,FTR,4.63,4.71,4.28,4.32,2078100
2008-10-16,FTR,4.33,4.44,4.09,4.38,2956800
2008-10-17,FTR,4.34,4.4,4.23,4.28,2899900
2008-10-20,FTR,4.33,4.61,4.26,4.59,3272500
2008-10-21,FTR,4.58,4.61,4.39,4.39,1968300
2008-10-22,FTR,4.37,4.38,4.01,4.12,3343400
2008-10-23,FTR,4.12,4.18,3.88,4.08,3057000
2008-10-24,FTR,3.81,3.95,3.71,3.86,5323800
2008-10-27,FTR,3.84,4.04,3.77,3.86,3968400
2008-10-28,FTR,3.93,4.0,3.78,3.93,3887100
2008-10-29,FTR,3.95,4.03,3.73,3.74,3914100
2008-10-30,FTR,3.83,3.88,3.45,3.56,5339400
2008-10-31,FTR,3.53,3.92,3.51,3.81,4994000
2008-11-03,FTR,3.89,4.5,3.82,4.43,6207800
2008-11-04,FTR,4.49,4.71,4.36,4.64,3904800
2008-11-05,FTR,4.59,4.74,4.47,4.48,6239400
2008-11-06,FTR,4.43,4.56,4.22,4.26,2750300
2008-11-07,FTR,4.22,4.54,4.21,4.41,2229400
2008-11-10,FTR,4.82,4.82,4.22,4.32,3122600
2008-11-11,FTR,4.3,4.33,4.1,4.13,2924100
2008-11-12,FTR,4.08,4.2,3.98,4.13,3338600
2008-11-13,FTR,4.12,4.51,4.02,4.51,3636500
2008-11-14,FTR,4.45,4.55,4.2,4.26,2926300
2008-11-17,FTR,4.22,4.47,4.16,4.31,2478800
2008-11-18,FTR,4.33,4.47,4.12,4.31,2612300
2008-11-19,FTR,4.36,4.39,3.83,3.84,3082100
2008-11-20,FTR,3.81,3.89,3.35,3.35,6534900
2008-11-21,FTR,3.38,3.54,3.18,3.53,4604900
2008-11-24,FTR,3.59,4.0,3.53,3.91,2997600
2008-11-25,FTR,3.97,4.13,3.86,4.02,3567400
2008-11-26,FTR,4.0,4.26,3.91,4.26,2703500
2008-11-28,FTR,4.25,4.38,4.22,4.37,817800
2008-12-01,FTR,4.29,4.31,3.97,3.97,2939900
2008-12-02,FTR,4.04,4.15,3.98,4.15,2052500
2008-12-03,FTR,4.08,4.34,3.96,4.33,2303300
2008-12-04,FTR,4.29,4.42,4.02,4.09,3369900
2008-12-05,FTR,4.18,4.29,4.03,4.23,3098100
2008-12-08,FTR,4.32,4.4,4.18,4.36,2723800
2008-12-09,FTR,4.32,4.47,4.25,4.3,3079300
2008-12-10,FTR,4.33,4.55,4.29,4.41,2905300
2008-12-11,FTR,4.4,4.54,4.27,4.3,2569500
2008-12-12,FTR,4.2,4.33,4.14,4.3,2651200
2008-12-15,FTR,4.3,4.37,4.12,4.2,3606000
2008-12-16,FTR,4.22,4.56,4.21,4.53,2725200
2008-12-17,FTR,4.45,4.58,4.35,4.49,2442600
2008-12-18,FTR,4.5,4.65,4.42,4.46,2637600
2008-12-19,FTR,4.5,4.64,4.36,4.43,3855600
2008-12-22,FTR,4.43,4.55,4.34,4.45,2188800
2008-12-23,FTR,4.5,4.52,4.25,4.33,1830000
2008-12-24,FTR,4.26,4.4,4.26,4.31,700700
2008-12-26,FTR,4.4,4.43,4.29,4.42,956800
2008-12-29,FTR,4.44,4.44,4.25,4.31,1726500
2008-12-30,FTR,4.36,4.4,4.26,4.36,1775000
2008-12-31,FTR,4.36,4.55,4.33,4.52,2976100
2009-01-02,FTR,4.56,4.59,4.42,4.56,2192900
2009-01-05,FTR,4.58,4.58,4.4,4.45,2142600
2009-01-06,FTR,4.49,4.51,4.35,4.43,2633300
2009-01-07,FTR,4.4,4.44,4.34,4.38,2344300
2009-01-08,FTR,4.44,4.48,4.33,4.47,2419300
2009-01-09,FTR,4.46,4.55,4.32,4.34,1613900
2009-01-12,FTR,4.35,4.41,4.19,4.22,2007000
2009-01-13,FTR,4.21,4.22,4.1,4.16,3927900
2009-01-14,FTR,4.14,4.18,3.99,4.07,4333900
2009-01-15,FTR,4.04,4.09,3.89,4.02,5693700
2009-01-16,FTR,4.09,4.12,4.0,4.04,4914800
2009-01-20,FTR,4.05,4.13,3.93,3.94,5265400
2009-01-21,FTR,4.02,4.14,3.95,4.14,3549100
2009-01-22,FTR,4.05,4.25,4.04,4.19,4593800
2009-01-23,FTR,4.14,4.33,4.09,4.31,2944900
2009-01-26,FTR,4.35,4.44,4.29,4.38,2902500
2009-01-27,FTR,4.36,4.44,4.28,4.42,2181600
2009-01-28,FTR,4.46,4.47,4.34,4.43,3007400
2009-01-29,FTR,4.4,4.44,4.23,4.24,2104500
2009-01-30,FTR,4.26,4.31,4.18,4.19,1989300
2009-02-02,FTR,4.18,4.3,4.14,4.26,2289200
2009-02-03,FTR,4.31,4.35,4.22,4.32,2689400
2009-02-04,FTR,4.35,4.37,4.26,4.27,1750900
2009-02-05,FTR,4.26,4.39,4.26,4.32,3933100
2009-02-06,FTR,4.38,4.44,4.3,4.41,2715200
2009-02-09,FTR,4.46,4.46,4.32,4.41,1939600
2009-02-10,FTR,4.38,4.41,4.15,4.18,2792300
2009-02-11,FTR,4.19,4.29,4.19,4.25,2109900
2009-02-12,FTR,4.27,4.28,4.13,4.27,1978300
2009-02-13,FTR,4.29,4.34,4.17,4.21,2651600
2009-02-17,FTR,4.16,4.18,3.89,3.92,2893200
2009-02-18,FTR,4.0,4.0,3.77,3.83,3827200
2009-02-19,FTR,3.88,3.94,3.81,3.82,2897200
2009-02-20,FTR,3.76,3.93,3.71,3.9,2966800
2009-02-23,FTR,3.93,3.96,3.67,3.72,2844700
2009-02-24,FTR,3.74,3.98,3.68,3.95,3607900
2009-02-25,FTR,3.81,3.89,3.52,3.8,7022700
2009-02-26,FTR,3.84,3.89,3.65,3.75,4756200
2009-02-27,FTR,3.67,3.81,3.67,3.72,4386100
2009-03-02,FTR,3.65,3.69,3.57,3.59,4593400
2009-03-03,FTR,3.59,3.63,3.23,3.26,4818800
2009-03-04,FTR,3.33,3.64,3.31,3.55,4762300
2009-03-05,FTR,3.53,3.56,3.14,3.19,8545700
2009-03-06,FTR,3.22,3.34,3.06,3.14,5982300
2009-03-09,FTR,3.09,3.12,2.86,2.89,6492500
2009-03-10,FTR,2.94,3.19,2.9,3.14,5438000
2009-03-11,FTR,3.17,3.24,3.14,3.19,2820600
2009-03-12,FTR,3.18,3.32,3.16,3.31,2579900
2009-03-13,FTR,3.33,3.42,3.29,3.4,2623000
2009-03-16,FTR,3.46,3.52,3.42,3.44,2414900
2009-03-17,FTR,3.43,3.55,3.39,3.55,2202600
2009-03-18,FTR,3.56,3.68,3.47,3.67,2599000
2009-03-19,FTR,3.71,3.75,3.48,3.5,2726200
2009-03-20,FTR,3.54,3.61,3.46,3.55,3990400
2009-03-23,FTR,3.63,3.71,3.58,3.71,2856700
2009-03-24,FTR,3.67,3.75,3.65,3.69,1615900
2009-03-25,FTR,3.73,3.78,3.61,3.72,1789000
2009-03-26,FTR,3.75,3.8,3.67,3.73,2803100
2009-03-27,FTR,3.68,3.77,3.6,3.75,2793400
2009-03-30,FTR,3.68,3.8,3.6,3.78,3080300
2009-03-31,FTR,3.82,3.93,3.77,3.85,2685000
2009-04-01,FTR,3.81,3.97,3.81,3.96,2371000
2009-04-02,FTR,4.04,4.22,4.02,4.13,3001400
2009-04-03,FTR,4.17,4.17,4.07,4.11,2479500
2009-04-06,FTR,3.98,4.12,3.98,4.08,2460200
2009-04-07,FTR,4.03,4.08,3.94,3.97,1750200
2009-04-08,FTR,3.97,3.99,3.91,3.96,1549900
2009-04-09,FTR,4.0,4.13,3.96,4.12,2129400
2009-04-13,FTR,4.09,4.12,3.99,4.08,2094300
2009-04-14,FTR,4.05,4.09,3.87,3.87,3768000
2009-04-15,FTR,3.85,3.93,3.85,3.92,2048700
2009-04-16,FTR,3.97,3.97,3.84,3.88,2157300
2009-04-17,FTR,3.9,3.91,3.82,3.85,5521700
2009-04-20,FTR,3.84,3.84,3.58,3.61,3174900
2009-04-21,FTR,3.6,3.78,3.6,3.77,3682300
2009-04-22,FTR,3.77,3.86,3.72,3.77,3067100
2009-04-23,FTR,3.78,3.82,3.73,3.8,2993100
2009-04-24,FTR,3.83,3.87,3.79,3.85,1795700
2009-04-27,FTR,3.83,3.85,3.74,3.78,1807200
2009-04-28,FTR,3.73,3.82,3.73,3.77,2769900
2009-04-29,FTR,3.86,3.91,3.78,3.83,2406100
2009-04-30,FTR,3.89,3.93,3.8,3.82,3026500
2009-05-01,FTR,3.82,3.85,3.72,3.81,2935600
2009-05-04,FTR,3.8,4.0,3.8,4.0,2999700
2009-05-05,FTR,4.06,4.09,3.96,3.96,3259400
2009-05-06,FTR,4.0,4.08,3.96,4.08,2676400
2009-05-07,FTR,4.1,4.37,4.08,4.2,3861300
2009-05-08,FTR,4.25,4.38,4.25,4.29,3041800
2009-05-11,FTR,4.25,4.28,4.15,4.16,2508900
2009-05-12,FTR,4.18,4.18,4.04,4.06,3673000
2009-05-13,FTR,4.21,4.23,3.82,3.91,12909800
2009-05-14,FTR,3.93,4.0,3.8,3.89,5142700
2009-05-15,FTR,3.9,3.98,3.82,3.85,4640500
2009-05-18,FTR,3.88,3.88,3.82,3.86,3118800
2009-05-19,FTR,3.89,4.0,3.85,3.94,3555400
2009-05-20,FTR,3.98,4.03,3.93,3.94,2776700
2009-05-21,FTR,3.93,3.95,3.72,3.78,3960700
2009-05-22,FTR,3.76,3.79,3.72,3.76,1837400
2009-05-26,FTR,3.74,3.86,3.73,3.81,3152300
2009-05-27,FTR,3.83,3.83,3.77,3.78,2475800
2009-05-28,FTR,3.86,3.91,3.76,3.85,2231000
2009-05-29,FTR,3.9,3.91,3.8,3.91,3287600
2009-06-01,FTR,3.94,4.06,3.94,4.03,4063500
2009-06-02,FTR,4.05,4.11,4.0,4.03,4837000
2009-06-03,FTR,4.08,4.08,3.99,4.01,4222000
2009-06-04,FTR,4.06,4.08,4.01,4.05,3458000
2009-06-05,FTR,4.09,4.1,3.97,3.98,4512600
2009-06-08,FTR,3.97,4.06,3.9,3.97,2748000
2009-06-09,FTR,3.96,4.0,3.89,3.91,2511200
2009-06-10,FTR,3.9,3.94,3.84,3.87,2570400
2009-06-11,FTR,3.91,3.95,3.86,3.93,3039500
2009-06-12,FTR,3.93,3.94,3.84,3.9,2414400
2009-06-15,FTR,3.85,3.88,3.78,3.84,2574900
2009-06-16,FTR,3.84,3.86,3.75,3.76,1944900
2009-06-17,FTR,3.77,3.83,3.72,3.81,2945900
2009-06-18,FTR,3.82,3.83,3.78,3.8,1492900
2009-06-19,FTR,3.81,3.82,3.69,3.69,3887600
2009-06-22,FTR,3.67,3.81,3.67,3.8,4697500
2009-06-23,FTR,3.8,3.94,3.8,3.9,4464200
2009-06-24,FTR,3.94,4.0,3.87,3.89,2895500
2009-06-25,FTR,3.86,3.98,3.86,3.97,2602000
2009-06-26,FTR,3.95,3.97,3.89,3.91,2976500
2009-06-29,FTR,3.91,4.0,3.9,3.99,2203400
2009-06-30,FTR,4.05,4.05,3.94,3.96,2273600
2009-07-01,FTR,3.99,4.01,3.92,3.97,2307000
2009-07-02,FTR,3.94,3.96,3.83,3.9,2500400
2009-07-06,FTR,3.89,3.91,3.81,3.84,2594100
2009-07-07,FTR,3.82,3.86,3.75,3.75,2245200
2009-07-08,FTR,3.75,3.76,3.61,3.65,3223600
2009-07-09,FTR,3.66,3.69,3.61,3.67,2099300
2009-07-10,FTR,3.66,3.66,3.57,3.62,2168400
2009-07-13,FTR,3.61,3.69,3.57,3.69,2900600
2009-07-14,FTR,3.82,3.82,3.64,3.68,4171100
2009-07-15,FTR,3.75,3.77,3.67,3.71,5003300
2009-07-16,FTR,3.72,3.79,3.69,3.77,2599400
2009-07-17,FTR,3.77,3.8,3.75,3.77,2474500
2009-07-20,FTR,3.76,3.87,3.76,3.85,2369800
2009-07-21,FTR,3.85,3.89,3.76,3.77,4087700
2009-07-22,FTR,3.8,3.86,3.74,3.82,3836800
2009-07-23,FTR,3.8,3.91,3.8,3.9,2460800
2009-07-24,FTR,3.85,3.91,3.83,3.89,1182500
2009-07-27,FTR,3.89,3.91,3.85,3.9,1695900
2009-07-28,FTR,3.87,3.91,3.85,3.89,2095700
2009-07-29,FTR,3.89,3.91,3.85,3.9,3773300
2009-07-30,FTR,3.91,3.97,3.89,3.9,2193800
2009-07-31,FTR,3.91,3.95,3.86,3.89,2265900
