date,ticker,open,high,low,close,volume
2008-01-24,EQIX,64.9,70.78,64.51,69.98,1466900
2008-01-25,EQIX,71.13,72.65,67.5,68.16,1053600
2008-01-28,EQIX,67.88,69.29,65.67,69.05,507400
2008-01-29,EQIX,69.34,69.71,66.12,66.43,724800
2008-01-30,EQIX,65.75,67.58,64.8,65.75,777800
2008-01-31,EQIX,64.42,69.33,64.42,68.12,931900
2008-02-01,EQIX,68.25,70.01,66.81,69.11,938600
2008-02-04,EQIX,68.73,70.3,67.04,67.71,821700
2008-02-05,EQIX,66.94,68.74,64.67,65.02,1061500
2008-02-06,EQIX,65.68,65.84,62.41,62.81,660100
2008-02-07,EQIX,62.71,64.17,60.61,62.72,1161800
2008-02-08,EQIX,65.23,65.4,61.06,62.49,1164900
2008-02-11,EQIX,62.39,63.93,60.48,63.75,1782500
2008-02-12,EQIX,64.21,68.09,63.81,65.52,1147500
2008-02-13,EQIX,66.65,67.19,64.95,65.61,1747500
2008-02-14,EQIX,72.15,73.49,69.42,69.58,4740300
2008-02-15,EQIX,68.8,69.21,66.6,67.56,1172300
2008-02-19,EQIX,68.18,68.33,64.5,64.91,750400
2008-02-20,EQIX,64.58,64.58,60.88,62.55,1466900
2008-02-21,EQIX,62.85,63.91,62.29,63.15,1187200
2008-02-22,EQIX,63.81,64.97,62.0,63.53,1178400
2008-02-25,EQIX,63.2,64.22,62.23,63.16,918200
2008-02-26,EQIX,62.61,63.58,62.02,63.0,906200
2008-02-27,EQIX,62.3,63.37,62.02,63.3,832600
2008-02-28,EQIX,63.13,65.74,62.94,64.99,1499000
2008-02-29,EQIX,63.93,64.46,61.84,62.54,1039100
2008-03-03,EQIX,62.01,62.68,60.78,61.45,786500
2008-03-04,EQIX,60.69,61.18,56.29,58.17,1669700
2008-03-05,EQIX,58.22,58.68,55.1,55.49,2086000
2008-03-06,EQIX,55.4,55.83,54.27,54.29,1641800
2008-03-07,EQIX,54.33,55.69,53.74,55.06,1932000
2008-03-10,EQIX,55.46,57.1,53.79,53.95,1458900
2008-03-11,EQIX,54.91,57.31,54.52,57.3,1621000
2008-03-12,EQIX,57.4,60.39,57.25,58.02,1895700
2008-03-13,EQIX,57.49,58.84,55.79,58.18,898000
2008-03-14,EQIX,58.22,61.04,56.73,58.16,1519100
2008-03-17,EQIX,56.82,57.33,53.53,54.62,1214700
2008-03-18,EQIX,54.64,58.49,53.81,57.61,2258000
2008-03-19,EQIX,57.63,57.63,54.16,54.58,1036100
2008-03-20,EQIX,54.94,54.96,51.64,52.11,1963100
2008-03-24,EQIX,52.31,60.21,52.31,58.3,1756400
2008-03-25,EQIX,58.42,61.65,57.94,61.62,1494200
2008-03-26,EQIX,61.2,62.79,60.95,62.05,1610900
2008-03-27,EQIX,62.41,62.82,61.2,61.49,997700
2008-03-28,EQIX,62.92,62.92,59.6,60.14,774800
2008-03-31,EQIX,60.11,60.88,59.35,59.96,625100
2008-04-01,EQIX,60.7,62.63,60.17,62.51,951400
2008-04-02,EQIX,62.36,65.84,62.33,63.82,1334900
2008-04-03,EQIX,63.12,64.25,61.99,63.67,654300
2008-04-04,EQIX,63.85,67.16,63.15,66.76,1182100
2008-04-07,EQIX,66.51,66.74,64.52,65.04,726800
2008-04-08,EQIX,64.14,65.9,63.44,65.59,373900
2008-04-09,EQIX,65.66,65.77,63.84,64.39,525300
2008-04-10,EQIX,64.5,67.76,63.7,66.89,564900
2008-04-11,EQIX,65.96,65.96,64.03,65.11,613500
2008-04-14,EQIX,64.54,65.11,63.16,63.64,538800
2008-04-15,EQIX,64.01,65.32,62.58,63.03,654700
2008-04-16,EQIX,63.85,66.64,63.4,66.42,866500
2008-04-17,EQIX,66.26,67.11,64.79,66.58,753900
2008-04-18,EQIX,68.41,71.61,68.16,71.42,1679500
2008-04-21,EQIX,71.54,74.34,71.11,74.02,1586200
2008-04-22,EQIX,73.59,74.05,71.31,71.75,1904200
2008-04-23,EQIX,72.9,74.12,70.72,73.3,1768100
2008-04-24,EQIX,80.79,82.15,77.83,78.04,3979800
2008-04-25,EQIX,78.37,81.22,77.56,80.96,1204000
2008-04-28,EQIX,80.32,84.32,80.05,83.89,1338000
2008-04-29,EQIX,83.88,84.59,80.69,81.28,1567600
2008-04-30,EQIX,81.32,83.53,79.83,81.55,993400
2008-05-01,EQIX,82.56,82.97,80.65,82.25,634900
2008-05-02,EQIX,82.96,84.7,79.86,81.03,866000
2008-05-05,EQIX,80.36,81.42,78.69,79.95,949100
2008-05-06,EQIX,79.31,80.0,78.65,79.67,862300
2008-05-07,EQIX,79.63,81.38,78.57,78.99,677100
2008-05-08,EQIX,79.17,80.36,79.06,79.96,430000
2008-05-09,EQIX,79.0,80.62,79.0,79.72,461100
2008-05-12,EQIX,80.15,80.65,78.26,80.43,471500
2008-05-13,EQIX,80.65,81.62,77.56,79.64,726200
2008-05-14,EQIX,79.8,81.59,79.45,79.63,422800
2008-05-15,EQIX,79.47,81.67,79.07,81.16,361800
2008-05-16,EQIX,81.59,81.66,78.6,80.37,427100
2008-05-19,EQIX,80.11,81.7,78.65,80.3,650900
2008-05-20,EQIX,79.78,81.46,79.38,80.95,519600
2008-05-21,EQIX,81.32,83.47,78.8,80.02,917000
2008-05-22,EQIX,80.64,80.64,75.94,78.91,579700
2008-05-23,EQIX,78.4,78.58,76.75,77.9,294900
2008-05-27,EQIX,77.91,80.63,77.91,80.27,290300
2008-05-28,EQIX,80.55,83.13,80.46,82.91,884500
2008-05-29,EQIX,82.82,87.9,82.82,84.61,1117000
2008-05-30,EQIX,84.86,86.61,84.8,86.12,572000
2008-06-02,EQIX,85.93,86.05,83.68,84.81,589500
2008-06-03,EQIX,84.8,87.39,84.78,87.26,1106500
2008-06-04,EQIX,86.89,89.37,86.1,88.06,575000
2008-06-05,EQIX,88.28,90.14,87.91,89.85,573500
2008-06-06,EQIX,89.17,89.78,87.58,88.06,523400
2008-06-09,EQIX,87.58,88.25,84.33,85.93,765300
2008-06-10,EQIX,85.54,85.91,82.77,84.0,791800
2008-06-11,EQIX,83.45,84.95,83.03,83.86,623900
2008-06-12,EQIX,84.69,86.86,83.97,84.58,531300
2008-06-13,EQIX,85.38,87.23,85.31,86.12,706700
2008-06-16,EQIX,85.62,86.89,84.84,85.93,604200
2008-06-17,EQIX,85.94,88.47,85.11,87.44,482300
2008-06-18,EQIX,87.37,89.97,87.37,88.31,564600
2008-06-19,EQIX,88.26,91.09,87.53,90.86,868900
2008-06-20,EQIX,90.49,90.84,85.9,87.06,912900
2008-06-23,EQIX,87.19,87.6,85.23,85.55,599600
2008-06-24,EQIX,85.03,85.68,82.17,82.58,927600
2008-06-25,EQIX,82.6,85.68,82.51,83.87,652100
2008-06-26,EQIX,82.28,82.45,77.73,80.09,1480900
2008-06-27,EQIX,80.07,82.02,77.38,81.76,4422700
2008-06-30,EQIX,81.93,81.93,79.89,80.46,1199800
2008-07-01,EQIX,79.46,79.46,75.69,77.54,1698400
2008-07-02,EQIX,77.22,78.85,75.68,76.68,831000
2008-07-03,EQIX,76.47,77.93,74.07,76.51,572400
2008-07-07,EQIX,76.06,78.69,74.03,75.31,809300
2008-07-08,EQIX,75.63,76.34,71.71,75.84,1306500
2008-07-09,EQIX,76.3,78.22,74.26,74.42,812200
2008-07-10,EQIX,74.12,75.65,72.61,74.58,1321800
